1099,623
2667,1872
1091,955
2663,2038
1096,752
4294,713
4292,796
2646,2746
1101,555
2658,2256
4283,1169
4300,472
1089,1051
4299,511
1096,766
2646,2754
1096,770
2648,2676
1097,731
1096,776
4301,446
4296,652
1091,984
1096,780
1092,944
4291,855
4285,1106
4290,902
4295,701
2654,2443
1090,1034
1096,794
4284,1157
2657,2331
2664,2046
4302,426
1102,554
1101,596
4297,634
2646,2788
2648,2705
2651,2582
2655,2418
4294,756
1095,846
4298,597
1092,970
1100,642
4284,1175
4289,971
4295,723
2666,1980
2667,1938
2668,1897
1100,652
1102,571
4289,979
4298,608
2663,2108
1101,616
4300,531
2665,2029
4299,573
1095,864
2667,1950
1094,912
4295,743
2665,2038
2655,2452
2657,2370
1096,839
4298,628
1101,637
1093,966
1098,762
2667,1968
1102,599
1095,886
1095,888
4294,804
4286,1132
2667,1976
2645,2882
1093,980
1103,571
2652,2600
1102,615
1103,576
2666,2038
1095,916
4292,909
4300,581
1097,837
4286,1162
4293,875
2656,2453
1095,921
1104,553
1092,1046
1100,720
1102,639
4298,677
4287,1128
1095,928
1093,1011
4287,1132
2650,2712
2662,2221
4294,849
2657,2428
1095,936
1104,567
4300,607
2666,2068
4300,612
4300,610
4292,938
4288,1107
2663,2195
4297,736
2661,2281
2662,2239
1102,665
1099,789
2667,2036
2654,2571
2661,2286
1104,589
2658,2416
4295,834
4286,1203
1095,965
1099,802
2647,2871
1097,886
1096,928
4294,880
1103,644
4291,1007
2646,2917
4301,601
2671,1896
1099,814
4302,566
2664,2185
4291,1018
1101,742
4291,1023
4299,695
1099,826
4288,1152
2668,2033
4306,418
4299,708
4304,502
1094,1043
2662,2292
1094,1047
1098,884
4300,674
1094,1055
2655,2591
1104,646
1101,770
1100,811
2647,2921
2669,2018
4289,1138
1104,652
1101,779
1102,738
2666,2151
1097,947
4301,659
2649,2855
1099,869
4297,826
4297,828
1098,918
4291,1075
2668,2083
4307,424
4304,547
1101,797
1105,634
1095,1045
2662,2333
4296,877
2666,2174
1100,844
2664,2255
1095,1050
1100,849
2665,2222
1104,690
1105,650
1101,816
2650,2844
2670,2023
2667,2149
2662,2354
2658,2520
4291,1102
4305,529
2660,2442
1100,866
4298,822
1105,662
1099,909
1100,868
4296,908
4303,621
2663,2322
2655,2653
2662,2366
1103,749
1107,586
2651,2819
2672,1959
4291,1120
2667,2166
1098,961
2671,2005
2670,2046
1105,676
1108,555
4296,924
4291,1129
1103,764
1105,682
2650,2874
4301,717
2656,2630
2655,2672
2664,2306
1106,649
4300,765
4303,643
2674,1897
4304,607
2660,2473
2653,2765
1096,1068
1107,617
4301,733
2663,2356
2659,2523
4304,616
1098,998
4303,663
2662,2412
2675,1879
2673,1963
1105,716
1103,800
4291,1163
1108,597
4309,431
4292,1129
1102,851
4299,849
2659,2553
1100,937
1099,980
2661,2476
1104,780
1107,657
1106,699
2674,1948
1099,987
4306,574
4296,987
2674,1952
4292,1149
1105,748
4300,831
4310,421
1098,1044
2654,2783
2669,2171
1103,841
4303,716
4303,717
4300,840
2666,2295
1104,805
1098,1051
4304,680
2661,2504
2669,2179
4305,637
2670,2141
1110,568
4304,686
4306,607
2673,2028
2652,2893
4310,452
1107,708
2666,2326
2658,2658
2677,1878
4305,668
2661,2539
4300,874
2656,2743
1110,595
1110,597
1101,966
1103,886
1102,927
1102,928
2670,2178
4300,882
2652,2915
1101,972
4294,1134
2676,1933
1109,647
1106,774
1110,612
1110,613
1104,862
1100,1028
4298,985
4309,532
4301,861
4296,1071
2666,2364
4310,498
4309,539
2673,2076
2675,1994
1111,584
4299,946
1103,914
1100,1038
4297,1036
4306,668
2660,2619
1112,553
1109,676
2658,2705
2653,2910
1107,764
1104,889
1112,564
4303,806
4309,567
2678,1904
2662,2561
2677,1949
1102,989
1111,624
2670,2242
4310,539
1110,671
2673,2125
1108,754
4313,423
1111,632
2677,1963
2669,2291
4310,549
2677,1964
1102,1005
2660,2664
1105,883
1104,924
4312,466
1104,925
4299,1004
4313,430
1106,844
4296,1125
2655,2873
1105,887
1102,1011
1101,1053
4307,681
2676,2020
2674,2102
1104,941
4298,1060
2669,2314
1110,701
1108,787
1112,624
4302,904
1103,994
2666,2448
4307,702
2675,2081
4313,457
1109,755
4302,912
2680,1881
1106,883
2678,1970
2678,1969
2678,1971
1104,972
4309,637
4297,1133
2664,2551
1109,773
4310,606
1104,981
4310,609
2658,2804
1113,613
4314,443
1103,1025
2679,1947
2657,2848
4299,1068
2673,2197
4313,495
4308,700
2676,2073
1111,704
1111,706
4308,703
2671,2282
1114,586
4308,702
4310,620
1103,1039
4311,585
4314,459
4301,998
1104,1004
1115,556
2672,2256
4301,1006
1107,887
2662,2670
2675,2139
1105,975
4315,440
2680,1938
1104,1018
2656,2921
2659,2798
2664,2596
1103,1061
2669,2390
1107,899
2671,2310
4303,934
4305,852
4299,1104
1104,1026
4298,1146
2675,2153
2673,2234
1112,701
2662,2688
1114,622
2670,2361
1104,1033
2680,1954
2677,2076
2658,2855
2679,1997
2670,2368
1106,958
4304,910
4301,1045
2666,2545
2674,2220
1105,1018
1109,855
1116,570
4304,939
4316,446
2665,2604
2671,2361
1113,703
4305,906
2683,1871
4316,454
1111,790
1115,626
4304,951
1116,587
1105,1039
4305,909
4300,1117
4299,1159
1108,922
4306,882
4307,838
1109,888
2660,2834
4314,558
2682,1931
2682,1936
1117,566
4308,806
1110,855
2683,1899
2680,2021
1108,939
4304,977
4316,486
1115,659
1117,580
4313,618
4311,701
2671,2402
4317,452
2665,2651
1109,911
1108,952
1108,953
1106,1037
1111,832
4314,580
4301,1119
1106,1041
1113,754
4312,665
1111,840
2680,2048
2663,2744
2663,2748
4311,719
4302,1094
2661,2836
2678,2139
1114,730
1113,772
2681,2020
4301,1137
2677,2189
1115,695
1115,696
2676,2234
2680,2069
1118,578
2684,1907
2660,2894
2680,2075
1112,830
4317,499
4312,706
2684,1922
1112,838
2672,2413
2681,2044
1115,716
4305,996
1109,963
2679,2128
2667,2620
1108,1007
4301,1164
1117,641
4303,1086
1111,889
4305,1005
1118,603
4315,601
2676,2261
1108,1016
4308,886
1114,774
4305,1018
1115,735
4304,1064
4310,815
4307,945
1116,703
4301,1195
2663,2817
1116,708
1113,832
1117,669
1109,999
2678,2205
1112,878
2680,2125
2682,2043
1116,715
4318,503
4315,631
4317,555
4318,517
4313,723
1111,933
2683,2016
2667,2675
4320,440
4315,645
4320,438
4314,684
2661,2925
2671,2515
1118,652
1119,613
1118,657
2685,1946
4311,820
1114,825
4303,1151
2674,2405
2677,2282
2665,2774
4310,869
2674,2407
2667,2696
1112,918
4306,1036
2668,2659
2679,2208
4304,1124
1118,677
2669,2623
4306,1045
4303,1168
1116,763
2680,2176
4319,517
4303,1170
2670,2590
4310,889
1113,893
2665,2798
4306,1057
2684,2022
1114,856
1115,815
2679,2226
4320,482
2681,2146
2664,2845
2686,1946
4317,609
1121,578
4303,1186
2675,2400
2679,2239
4317,619
2673,2484
1113,910
2679,2240
1119,666
1116,789
4305,1114
4306,1074
1116,791
4303,1194
1113,917
2665,2820
2683,2084
1121,593
2677,2332
2666,2786
2667,2745
4321,465
1121,596
1117,760
1116,803
2685,2011
2679,2257
1110,1050
1111,1010
1113,929
4317,639
4308,1008
1114,890
4311,883
2685,2014
2685,2017
2669,2673
4305,1138
2680,2231
2668,2723
1113,944
4311,900
4313,817
2687,1950
2677,2360
4307,1066
4309,984
1119,705
4319,575
2672,2567
2675,2444
1120,665
1118,748
4313,825
2666,2822
2679,2291
1113,962
1112,1004
4318,628
1113,966
4306,1129
4308,1048
4313,843
4320,553
4321,523
2688,1944
4306,1145
4319,613
2673,2565
2668,2770
4310,983
2672,2608
1119,746
2677,2404
1116,871
4311,946
4313,864
4318,665
2682,2204
4312,912
4323,461
2679,2328
1122,631
2690,1883
2674,2542
1112,1048
4323,467
1118,803
2670,2707
1115,928
4322,516
1114,976
1124,566
4319,642
4316,765
2666,2881
4320,607
1122,652
2674,2555
2686,2066
4310,1016
2679,2352
2682,2232
4320,612
4322,527
4309,1066
4324,452
1113,1030
2682,2237
2671,2693
2671,2692
1117,873
1118,834
1113,1044
4315,836
1117,884
4310,1045
1116,929
2676,2505
1114,1013
2679,2384
2681,2305
1120,770
1115,976
1120,774
4322,566
2674,2595
1125,571
1117,902
1124,615
1123,657
1114,1029
2691,1909
1122,705
2690,1954
2689,1997
2683,2242
2684,2201
1117,914
2670,2778
1124,629
2668,2861
4322,583
1114,1044
2672,2701
4325,464
4316,834
4318,757
1119,843
2689,2008
1119,846
1115,1012
4308,1169
1117,931
2691,1935
4322,599
4321,641
4317,811
4313,975
2685,2187
1122,734
4317,815
1120,819
1119,861
2673,2684
4318,775
1122,742
4314,946
4311,1072
4312,1031
1118,915
1121,793
4319,749
4324,547
4319,753
2673,2705
1125,637
4321,675
1117,966
2677,2543
2685,2219
1120,851
1122,769
4309,1172
1121,811
2675,2636
1117,980
4323,608
4320,735
1118,946
1127,577
4317,857
1125,662
2690,2036
1124,710
4326,502
2678,2535
4324,586
4321,714
2676,2621
1125,678
4327,466
2677,2582
2682,2377
4314,1006
1117,1010
2692,1974
4315,969
2681,2424
1123,770
1125,694
4315,974
1124,736
4321,729
2674,2721
4316,940
2688,2151
2691,2030
4318,860
1124,745
1117,1035
4319,829
2684,2330
1118,1002
2680,2498
4321,752
1121,884
2674,2748
4325,592
4314,1047
4319,842
1127,646
4312,1136
4312,1133
2684,2348
4314,1052
4328,478
1126,692
1120,938
4316,973
4313,1103
2684,2353
1124,779
4324,649
2685,2315
1125,739
2677,2642
2693,1989
1123,825
4327,531
2682,2444
4322,742
2691,2074
1119,996
1126,710
2673,2821
4313,1119
1127,675
4324,672
4312,1168
1127,680
1128,645
4321,806
1125,769
2675,2756
2690,2144
1124,816
2673,2845
2686,2314
4318,941
4314,1105
4319,900
1119,1027
4330,447
1119,1031
4314,1110
2680,2565
1129,622
1122,910
1124,830
1130,585
2694,1998
4314,1112
4319,910
1122,920
1124,840
1120,1006
4321,839
4323,755
4325,679
4321,843
2680,2585
4330,471
2674,2834
4320,888
4315,1093
4326,640
1130,611
1129,652
2695,1984
1130,618
1129,660
2674,2851
1130,622
2692,2117
4319,946
1128,708
2684,2447
4330,501
2676,2782
4316,1080
2685,2415
4322,832
4324,755
1129,677
1121,1007
1130,639
2675,2833
2689,2258
4327,640
2675,2834
1121,1015
2693,2098
4319,972
1129,689
4331,483
2682,2562
2679,2684
4325,738
2684,2482
4321,903
4325,739
2674,2895
2682,2570
1123,953
4330,536
1131,628
1122,997
4321,908
1132,589
2696,2002
2690,2248
2694,2084
2680,2657
1127,799
1123,964
1126,841
4316,1122
2691,2212
1128,761
1132,597
2681,2625
2699,1887
4321,923
2684,2501
1131,640
1123,969
4329,599
4327,678
4320,965
1122,1014
1131,646
2692,2184
2683,2553
2693,2145
1130,692
4326,730
1125,898
4316,1138
2694,2105
1128,778
1130,696
4322,898
4329,611
2680,2681
4317,1100
2694,2109
2680,2686
1127,823
4324,820
1126,872
1130,708
2687,2406
2680,2697
2680,2699
2686,2453
4322,919
2682,2626
2693,2175
2688,2381
1131,684
1124,972
2688,2385
4321,973
1128,818
1125,941
4330,607
1127,863
1129,781
1123,1028
1133,620
1130,743
1127,867
4326,782
4322,946
4328,697
2699,1955
2700,1914
1125,953
2694,2159
1128,833
2677,2865
1130,759
4322,961
2677,2868
1129,802
4324,877
2684,2587
4328,723
2695,2139
1134,604
2692,2261
2678,2838
1134,607
4335,440
2700,1938
1133,649
4334,479
2679,2800
1132,694
2679,2802
1128,859
1124,1024
4319,1104
1133,657
4333,531
2691,2314
2681,2727
2695,2155
1124,1030
2692,2281
1125,994
2690,2365
1134,629
4330,672
1135,601
1131,766
4331,641
1132,728
2682,2715
1129,854
1132,733
2683,2678
2686,2555
2683,2681
2681,2762
1135,614
2700,1985
2694,2233
1127,946
2681,2768
2694,2238
1134,662
2689,2442
1126,992
1131,787
1126,993
1132,751
4335,499
1130,837
1130,838
2693,2293
4321,1083
4328,793
2690,2418
1128,924
2683,2706
2680,2832
1127,969
1127,970
2685,2629
2678,2918
2683,2714
4330,730
2697,2144
2684,2680
4336,488
4324,983
2686,2606
1136,620
1130,867
1130,868
1130,872
4332,664
1129,915
1136,629
2691,2419
2684,2705
2695,2256
4320,1169
2681,2835
2679,2917
1132,810
2683,2754
4325,968
2681,2839
4333,647
1127,1021
4321,1137
1137,613
1135,700
1132,828
1133,789
2701,2036
4334,620
1129,956
4326,951
2701,2043
1138,591
2700,2086
2696,2250
1137,633
4336,548
2687,2618
2689,2541
4324,1042
1136,682
2705,1888
1129,970
1130,930
4331,759
1135,726
2705,1893
4328,886
2689,2550
4326,973
2695,2307
1137,650
4321,1183
2704,1944
4323,1099
4322,1146
2680,2929
1132,864
2684,2767
1135,746
1138,623
4333,700
1130,955
4336,583
4332,747
4338,502
1131,916
4330,827
1130,958
4325,1036
2691,2496
4324,1084
2702,2047
1134,802
4338,508
2705,1926
2692,2464
1135,765
2694,2381
1139,604
4322,1171
1137,687
1132,892
4326,1008
4333,724
2685,2758
2687,2676
4324,1099
2686,2720
1134,818
2681,2928
2702,2067
1132,903
2688,2643
4340,449
4326,1030
2687,2694
2703,2040
4338,545
2703,2043
1136,756
4325,1077
1134,840
2689,2623
1140,596
4329,917
1130,1007
4324,1127
2693,2461
1132,927
4327,1002
1130,1010
2683,2877
2682,2919
1135,813
4327,1016
4323,1180
1138,693
1131,981
4325,1097
1138,695
4341,447
1136,783
1140,619
4327,1022
4324,1151
2694,2443
1132,952
4325,1115
2691,2572
2707,1921
4340,507
2699,2251
4332,836
4339,549
2702,2127
2689,2662
4328,1003
4326,1086
4327,1045
2702,2136
4326,1090
2693,2504
2687,2753
4332,842
1138,727
1140,646
1139,688
1138,730
2703,2100
2700,2223
2704,2059
1136,813
4342,441
2698,2308
1135,856
2699,2268
2691,2596
2708,1902
4329,976
2698,2314
4337,649
1132,985
2699,2274
2689,2684
2705,2030
1138,744
4334,782
2692,2565
2707,1952
2684,2898
2708,1913
2692,2569
4341,497
4332,866
1140,672
1137,796
2704,2085
1139,717
2696,2415
1133,964
4341,508
2684,2912
1133,967
2704,2091
2698,2337
2708,1930
4337,679
1136,848
4328,1046
2698,2341
1141,644
2704,2098
2704,2100
1133,976
2685,2882
1140,693
4334,814
4338,650
1136,859
2685,2887
4341,528
2709,1909
1134,948
2693,2564
1135,909
4336,743
2700,2282
2708,1953
2691,2654
1142,629
1135,919
2698,2371
2689,2742
2700,2294
4342,510
1141,678
4326,1164
2702,2213
4328,1088
4334,845
2703,2179
1136,890
2709,1934
1141,688
1133,1016
1135,934
4334,849
1141,690
1143,613
1142,655
1137,860
4340,618
4344,459
4331,993
4341,583
1138,834
4344,463
4329,1079
4343,509
4334,875
1135,968
4341,598
1136,930
4344,476
4344,474
1136,933
1141,730
2705,2143
2691,2721
4338,728
4336,810
4339,693
4333,939
4342,570
2691,2722
1138,861
1136,945
1139,823
2707,2070
2696,2526
4328,1150
2692,2693
4337,784
2703,2244
4329,1119
4335,870
4342,589
1138,884
4345,471
2698,2459
4332,1001
2705,2175
1143,683
1138,889
2696,2547
2689,2837
4343,561
1139,852
1135,1016
2708,2059
1139,855
2695,2594
4342,603
2693,2679
4336,850
2698,2473
4329,1142
1141,778
4343,572
4343,573
1144,659
2698,2482
2699,2440
1144,661
4345,495
4340,697
1140,828
2689,2854
1137,952
1138,911
1140,830
4337,827
4337,825
1142,753
2700,2411
2708,2083
1140,839
1144,675
4331,1078
2700,2415
2701,2374
2696,2581
1143,721
2712,1927
1140,845
4330,1129
4343,597
4342,641
4342,642
4336,885
4341,681
2704,2265
4346,479
2712,1939
4340,735
2694,2684
2700,2440
1140,865
1140,866
2694,2689
2710,2035
4334,987
2713,1915
2697,2570
2691,2821
2692,2779
1146,631
2706,2208
2707,2167
4340,749
4330,1159
1143,757
4336,914
4335,960
1144,718
1137,1007
2705,2254
2695,2664
4337,881
4333,1049
2690,2877
1147,610
4331,1140
1141,857
2699,2514
1142,817
1146,656
2703,2354
2714,1905
2702,2406
1142,830
1141,871
1138,995
2692,2819
2704,2330
4342,710
4342,707
2693,2783
1141,880
2695,2702
4348,472
1146,681
2690,2914
4348,470
1143,807
4347,517
2712,2018
1146,690
4348,483
4348,484
4337,932
1145,736
4348,488
2708,2191
4341,779
2707,2234
2704,2360
2701,2482
2715,1911
2703,2403
1148,627
4340,831
4344,668
4342,750
2697,2658
1148,636
4332,1162
4343,716
2698,2625
1142,888
4344,677
4339,882
4335,1047
4341,807
4334,1091
4341,804
1141,938
2706,2309
1143,858
2692,2886
2703,2439
1147,699
4345,655
1141,946
1144,824
2715,1950
1143,868
2694,2814
2692,2896
1142,910
1143,869
2701,2526
2697,2690
1147,707
2710,2161
4335,1075
2696,2739
1141,960
1145,799
4341,839
4339,921
1140,1007
1140,1008
1144,845
4343,761
4350,474
2692,2913
2715,1975
1142,932
1141,975
4338,968
1146,772
1141,977
2698,2678
2705,2390
4337,1018
1146,776
2710,2190
1145,819
4335,1105
4339,941
1147,741
2714,2032
2702,2523
4341,866
1142,952
2712,2119
4351,460
1147,754
1144,878
4335,1121
2716,1964
1141,1004
4345,714
4347,631
1141,1008
1144,886
4341,883
2709,2256
1148,723
4335,1126
2712,2136
4346,682
2694,2875
2712,2140
1147,773
2706,2389
4338,1017
2710,2227
2717,1942
1151,615
1150,658
4336,1102
1151,621
2714,2073
2698,2732
4352,456
2707,2365
2710,2243
4336,1114
4342,874
1145,880
1143,962
4340,959
2696,2826
2713,2129
4338,1042
4349,591
1147,800
1145,884
2704,2502
2707,2378
1151,640
2704,2503
4338,1049
2717,1972
1146,851
2704,2512
4346,724
2702,2595
2703,2554
4352,487
4348,649
1150,701
4349,613
2697,2810
1147,826
4352,496
1151,666
4353,459
2698,2775
4341,952
4345,793
2719,1927
4340,1004
4344,838
2710,2300
1151,683
4342,923
2710,2302
2709,2344
2717,2019
1149,771
4340,1010
4351,559
1150,733
4352,527
4337,1140
4341,982
2717,2029
4344,858
2718,1989
4346,782
2697,2855
1144,997
4347,749
1149,794
1146,918
4350,624
2704,2575
4338,1121
1153,634
4338,1125
4350,633
4343,920
2715,2132
4339,1088
2702,2670
4339,1092
4347,764
2719,1976
4352,564
4349,684
4348,731
1153,653
4354,484
4346,818
1150,782
4349,703
2706,2530
2697,2900
4354,500
1152,716
4355,469
4341,1043
4342,1005
1148,886
4340,1085
2705,2586
2700,2793
1152,727
4352,598
4343,967
2699,2836
2707,2508
2700,2795
2700,2798
4347,812
1154,652
1149,858
1149,862
4345,896
1152,742
4354,534
1150,827
1149,869
4356,456
4344,948
1146,993
1146,994
4350,700
4348,785
2707,2533
2719,2049
4348,799
2721,1969
2698,2911
2704,2665
2711,2378
1150,847
2709,2465
2714,2262
2706,2589
1151,812
4340,1140
2703,2721
4355,523
4342,1056
1147,985
1153,740
1151,824
1155,662
1152,786
4355,537
2721,1992
4345,945
2702,2773
2710,2448
1152,792
4344,990
4347,870
1150,879
1148,961
2719,2086
2715,2255
4343,1043
2713,2343
2699,2919
2719,2098
2722,1980
1154,732
4350,770
1154,734
1149,941
1151,859
1156,654
2721,2024
4345,977
1148,988
4356,530
1149,950
1154,745
1156,664
1157,624
2714,2323
2712,2405
1153,790
2704,2736
1154,750
4343,1071
2708,2574
1149,958
1155,714
1156,673
4355,588
1156,677
4355,592
4349,838
1156,679
1153,802
4348,884
2722,2011
4352,717
4354,639
4358,476
1156,689
4352,727
2714,2348
4353,687
2704,2757
2714,2349
4348,896
2719,2146
1150,941
1150,943
4358,490
2709,2560
2706,2686
1156,700
1151,906
1155,746
1153,829
1150,953
4354,659
2704,2776
1156,708
1152,872
2724,1955
1158,627
1154,793
4359,458
2724,1960
4359,464
4354,668
1152,881
1158,635
2704,2785
4347,959
1157,681
2717,2256
2719,2179
1156,726
4348,928
2707,2673
4351,803
4348,931
2707,2677
1157,691
4343,1135
4355,643
2702,2884
1158,653
4354,687
4349,892
2725,1942
2723,2027
1155,781
1150,990
1155,785
4353,737
2712,2483
1154,827
4354,700
2723,2036
4345,1075
1152,915
1159,630
2724,2004
4351,837
4346,1042
1151,965
2724,2007
4354,717
4353,756
4350,880
1155,810
4360,479
2706,2757
2711,2554
1158,695
1153,902
4356,649
1151,985
1158,700
1151,987
4351,859
2721,2157
4344,1149
1160,627
1152,957
4351,873
2721,2167
2711,2576
2705,2822
4361,467
2706,2786
1153,923
4352,834
1156,801
4355,716
2708,2708
1155,845
2721,2177
1155,851
4355,722
4349,968
1160,651
4356,685
4350,932
1155,860
4354,772
4348,1018
1157,783
1154,907
2713,2525
1158,744
1153,953
4349,989
2711,2615
2728,1918
4351,911
2721,2213
4346,1124
4357,678
1159,723
4351,922
2716,2424
4359,595
4355,764
2718,2348
4349,1012
1157,815
2707,2802
1159,736
4351,934
2718,2353
2720,2276
1158,784
1156,871
1159,748
2709,2735
2721,2245
1154,957
1162,631
4348,1080
2706,2863
4363,463
1162,637
4359,630
2720,2296
2729,1927
1162,638
4363,470
2712,2628
1154,970
2707,2832
1160,728
4359,645
4347,1141
4348,1100
2725,2104
1160,735
1158,818
1158,823
2712,2646
1156,906
2723,2199
1162,665
1159,788
2726,2078
4348,1110
4364,460
2715,2530
2730,1918
4359,663
4362,545
2726,2083
2730,1922
2707,2866
4361,588
4348,1122
2717,2458
1162,681
1156,930
2730,1934
1155,974
1157,893
4352,972
4352,969
2716,2513
1162,694
2728,2023
1157,901
4357,775
4358,735
4363,531
4361,613
1156,951
1162,706
1161,748
1157,913
4361,623
4352,989
2711,2737
4363,539
1156,957
1157,916
2722,2288
1156,959
2710,2782
2716,2535
1158,879
4362,590
4349,1123
2707,2906
1157,922
4351,1038
2727,2088
2726,2131
2710,2789
4361,638
4352,1009
1159,855
1161,779
4358,772
1163,698
1159,865
1162,742
4352,1025
1159,869
2731,1952
4359,744
1160,837
2729,2044
4357,832
2732,1926
2723,2297
1165,639
4362,632
2727,2137
1164,685
1161,808
1159,892
2723,2304
2714,2673
4354,973
2729,2065
2715,2639
1162,776
4351,1101
2730,2026
4360,735
2716,2601
1160,863
4366,487
4360,733
2725,2235
2716,2604
4350,1147
4361,696
2721,2403
2722,2364
4364,581
2713,2740
2718,2538
4361,709
2731,2007
1161,841
1159,923
2722,2375
2729,2107
1164,737
1161,860
4360,776
2715,2684
1161,864
2712,2810
2723,2359
4361,743
4367,497
4360,781
1162,832
4353,1072
1163,795
1162,837
2710,2905
1159,962
2726,2251
1163,804
4356,962
4368,473
1162,851
1164,770
1162,853
1166,691
2723,2393
2730,2106
2727,2231
2724,2356
2733,1989
2735,1906
2716,2688
2728,2197
2722,2446
4361,787
4363,702
2732,2040
2727,2244
1160,960
2717,2658
2720,2540
2733,2007
2711,2908
1167,679
2731,2095
2734,1972
4363,718
1164,809
4353,1134
4368,523
2720,2556
2715,2761
2722,2473
4359,897
4353,1140
1163,862
1162,904
2716,2725
2718,2645
2714,2811
4368,533
2715,2773
2732,2076
1168,664
1167,708
1168,670
4368,544
2727,2286
4360,869
1168,673
2727,2290
4354,1125
2724,2419
1163,888
1168,685
2734,2017
1164,856
4364,726
4362,814
2714,2845
4357,1022
4365,692
2724,2440
4357,1021
1164,865
4361,862
4362,819
4366,655
2720,2610
2713,2899
1163,913
4360,911
2732,2122
2734,2040
2716,2777
2722,2531
2728,2287
4359,954
1164,880
2731,2168
1169,676
2714,2868
1166,800
4356,1084
2728,2296
4371,467
4367,636
2715,2830
2734,2056
1168,726
4371,475
2723,2508
2728,2306
2717,2760
2728,2312
1167,777
2734,2068
1165,864
1163,946
4365,739
4356,1105
1165,868
1170,664
1168,746
2729,2280
4355,1150
2725,2449
4363,829
4370,539
4367,663
2723,2535
2736,2004
4369,589
1166,843
2729,2297
4368,639
4367,685
1164,936
4357,1098
2720,2677
4362,891
1170,694
2738,1941
1169,736
4371,529
2716,2845
4363,859
4360,982
2721,2646
4364,824
1168,787
4365,780
1167,830
2731,2242
1164,956
1169,760
4362,922
4358,1084
2724,2543
4360,1008
2738,1980
1165,937
1169,776
4360,1019
4370,610
4361,976
1166,902
1168,822
4361,981
2729,2363
4357,1149
4364,870
2719,2780
4369,670
1166,921
4364,873
4368,710
1169,800
1166,923
2722,2663
2740,1933
4360,1050
2732,2268
1167,897
2727,2472
2735,2144
2728,2434
1172,694
1168,860
4358,1140
1169,820
4369,693
2719,2808
1167,906
1166,951
4372,579
2740,1953
1168,872
1169,831
4364,911
1169,834
1167,919
4372,586
4370,673
4359,1122
4366,835
2732,2298
2726,2545
1173,684
2741,1933
2739,2014
2726,2550
4360,1090
2735,2180
4363,973
1170,814
2720,2799
1172,734
1170,823
4359,1148
4368,780
4366,859
1167,949
2735,2201
2718,2902
4373,581
2723,2696
1173,712
4371,668
2726,2576
2742,1919
4362,1042
2741,1964
2742,1927
2725,2624
1172,766
1172,767
4373,597
2739,2056
4370,725
1171,811
1172,779
1170,861
2725,2642
2723,2724
4365,943
2733,2321
1173,745
4371,698
2726,2609
1170,872
1168,955
1174,712
4368,833
2743,1927
2724,2706
4362,1084
4368,843
1174,728
4365,968
1170,894
2741,2018
1169,936
4362,1095
2743,1941
2740,2064
2732,2392
4373,651
1170,905
2730,2482
4373,662
1169,954
1175,715
1171,880
4371,751
1171,882
2728,2582
4366,962
1172,843
1172,845
4374,637
2727,2627
1172,846
1176,682
2733,2383
2737,2218
1171,891
1175,730
4368,891
2736,2266
2737,2224
4363,1098
2728,2600
1171,901
2733,2397
1175,749
2732,2447
2744,1958
2722,2860
1173,836
1172,880
1175,758
4376,591
2733,2416
4373,712
4370,836
1174,803
2742,2052
1175,763
2742,2051
1173,846
2744,1972
4377,559
4376,597
2723,2837
4377,563
1175,772
4363,1134
2737,2266
2738,2227
4372,770
1173,861
1177,701
4375,657
4372,777
2740,2156
1173,867
1176,745
2722,2896
4376,623
2722,2900
2740,2161
2740,2164
4369,914
4375,666
1174,838
4377,588
2732,2499
4367,1004
2728,2666
1178,683
1176,766
4366,1048
2739,2220
1175,810
4370,890
4380,477
1174,854
2740,2188
2744,2024
1173,905
1178,702
1176,784
4372,818
1175,826
4373,783
1175,829
4371,868
2729,2653
1175,831
4367,1037
2741,2164
2735,2415
1173,921
1179,676
2726,2785
1175,842
4374,756
2735,2420
4368,1007
1173,933
1174,892
4375,725
2725,2836
4367,1050
2724,2880
4377,641
1179,690
1175,854
2743,2103
4369,978
1176,818
4374,774
2737,2357
2744,2071
1174,907
2742,2156
4368,1025
1177,787
4369,985
4379,580
2741,2201
4375,742
4375,749
1174,918
1177,795
1177,796
4379,588
1174,920
2736,2416
2727,2784
4375,754
4368,1042
2742,2173
2742,2176
1179,723
1178,765
2743,2137
4373,847
2734,2509
4381,520
4366,1136
2726,2841
2728,2761
2736,2438
2743,2151
4373,856
4371,944
1177,825
4381,537
2741,2242
2727,2820
2741,2246
4369,1038
4372,913
2739,2332
2727,2826
4376,760
1180,723
4372,926
4377,721
4374,849
1175,935
2735,2510
4378,690
4375,811
2749,1942
4379,653
2737,2436
4383,487
2740,2315
2737,2438
4368,1108
2736,2481
2737,2442
1181,707
1181,708
4382,540
1181,714
4369,1082
2738,2415
4379,670
2747,2049
4371,1004
2737,2461
2741,2301
1177,890
1178,850
1180,772
4377,765
1182,694
2730,2761
4372,979
1180,778
2739,2394
2727,2891
4371,1022
2731,2729
1181,745
4372,985
1182,706
2737,2486
1182,711
2745,2167
4372,997
1178,882
2745,2170
2747,2088
4378,757
1179,843
4381,632
4376,838
1177,929
2729,2835
4376,842
1182,727
2741,2344
2734,2634
4371,1057
2738,2471
4383,568
4371,1060
1180,818
2742,2315
2732,2725
1180,823
4373,980
4372,1025
4384,533
4375,903
4377,826
2730,2818
4375,907
2750,1999
1178,919
